,dataIndex,occupation,masclineWordCount,feminineWordCount,wordCount
72,16631,security_guard,1,0,504
73,16636,security_guard,1,4,463
74,16637,security_guard,0,1,501
75,16638,security_guard,1,0,419
76,16644,security_guard,4,2,536
77,16645,security_guard,0,1,338
78,16646,security_guard,0,1,393
79,16649,security_guard,2,1,537
80,16649,security_guard,0,0,566
81,16650,security_guard,0,1,537
82,16653,security_guard,2,1,504
83,16657,security_guard,4,0,485
84,16657,security_guard,0,0,479
85,16658,security_guard,1,0,358
86,16659,security_guard,1,0,309
87,16660,security_guard,1,0,402
88,16662,security_guard,2,0,471
89,16665,security_guard,1,2,421
90,16667,security_guard,0,2,483
91,16669,security_guard,2,0,367
92,16669,security_guard,0,0,308
93,16673,security_guard,3,1,600
94,16674,security_guard,1,0,234
95,16674,security_guard,0,0,245
96,16674,security_guard,0,0,314
97,16676,security_guard,1,1,396
98,16676,security_guard,0,0,410
99,16677,security_guard,1,0,175
100,16680,security_guard,0,3,340
101,16682,security_guard,1,1,395
102,16682,security_guard,0,0,448
103,16683,security_guard,0,1,534
104,16683,security_guard,0,0,375
105,16684,security_guard,1,0,310
106,16684,security_guard,0,0,238
107,16685,security_guard,0,1,261
108,16685,security_guard,0,0,224
109,16685,security_guard,0,0,600
110,16687,security_guard,1,1,491
111,16690,security_guard,2,1,580
112,16695,security_guard,1,4,561
113,16697,security_guard,1,1,711
114,16697,security_guard,0,0,348
115,16698,security_guard,1,0,547
116,16699,security_guard,1,0,599
117,16702,security_guard,2,1,416
118,16705,security_guard,3,0,460
119,16706,security_guard,0,1,599
120,16708,security_guard,2,0,390
121,16709,security_guard,0,1,404
122,16710,security_guard,1,0,504
123,16715,security_guard,1,4,463
124,16716,security_guard,0,1,501
125,16717,security_guard,1,0,419
126,16723,security_guard,4,2,536
127,16724,security_guard,0,1,338
128,16725,security_guard,0,1,393
129,16728,security_guard,2,1,537
130,16728,security_guard,0,0,566
131,16729,security_guard,0,1,537
132,16732,security_guard,2,1,504
133,16736,security_guard,4,0,485
134,16736,security_guard,0,0,479
135,16737,security_guard,1,0,358
136,16738,security_guard,1,0,309
137,16739,security_guard,1,0,402
138,16741,security_guard,2,0,471
139,16744,security_guard,1,2,421
140,16746,security_guard,0,2,483
141,16748,security_guard,2,0,367
142,16748,security_guard,0,0,308
143,16752,security_guard,3,1,600
144,16753,security_guard,1,0,234
145,16753,security_guard,0,0,245
146,16753,security_guard,0,0,314
147,16755,security_guard,1,1,396
148,16755,security_guard,0,0,410
149,16756,security_guard,1,0,175
150,16759,security_guard,0,3,340
151,16761,security_guard,1,1,395
152,16761,security_guard,0,0,448
153,16762,security_guard,0,1,534
154,16762,security_guard,0,0,375
155,16763,security_guard,1,0,310
156,16763,security_guard,0,0,238
157,16764,security_guard,0,1,261
158,16764,security_guard,0,0,224
159,16764,security_guard,0,0,600
160,16766,security_guard,1,1,491
161,16769,security_guard,2,1,580
162,16774,security_guard,1,4,561
163,16776,security_guard,1,1,711
164,16776,security_guard,0,0,348
165,16777,security_guard,1,0,547
166,16778,security_guard,1,0,599
167,16781,security_guard,2,1,416
168,16784,security_guard,3,0,460
169,16785,security_guard,0,1,599
170,16787,security_guard,2,0,390
171,16788,security_guard,0,1,404
172,16789,security_guard,1,0,504
173,16794,security_guard,1,4,463
174,16795,security_guard,0,1,501
175,16796,security_guard,1,0,419
176,16802,security_guard,4,2,536
177,16803,security_guard,0,1,338
178,16804,security_guard,0,1,393
179,16807,security_guard,2,1,537
180,16807,security_guard,0,0,566
181,16808,security_guard,0,1,537
182,16811,security_guard,2,1,504
183,16815,security_guard,4,0,485
184,16815,security_guard,0,0,479
185,16816,security_guard,1,0,358
186,16817,security_guard,1,0,309
187,16818,security_guard,1,0,402
188,16820,security_guard,2,0,471
189,16823,security_guard,1,2,421
190,16825,security_guard,0,2,483
191,16827,security_guard,2,0,367
192,16827,security_guard,0,0,308
193,16831,security_guard,3,1,600
194,16832,security_guard,1,0,234
195,16832,security_guard,0,0,245
196,16832,security_guard,0,0,314
197,16834,security_guard,1,1,396
198,16834,security_guard,0,0,410
199,16835,security_guard,1,0,175
200,16838,security_guard,0,3,340
201,16840,security_guard,1,1,395
202,16840,security_guard,0,0,448
203,16841,security_guard,0,1,534
204,16841,security_guard,0,0,375
205,16842,security_guard,1,0,310
206,16842,security_guard,0,0,238
207,16843,security_guard,0,1,261
208,16843,security_guard,0,0,224
209,16843,security_guard,0,0,600
210,16845,security_guard,1,1,491
211,16848,security_guard,2,1,580
212,16853,security_guard,1,4,561
213,16855,security_guard,1,1,711
214,16855,security_guard,0,0,348
215,16856,security_guard,1,0,547
216,16857,security_guard,1,0,599
217,16860,security_guard,2,1,416
218,16863,security_guard,3,0,460
219,16864,security_guard,0,1,599
220,16866,security_guard,2,0,390
221,16867,security_guard,0,1,404
222,16868,security_guard,1,0,504
223,16873,security_guard,1,4,463
224,16874,security_guard,0,1,501
225,16875,security_guard,1,0,419
226,16881,security_guard,4,2,536
227,16882,security_guard,0,1,338
228,16883,security_guard,0,1,393
229,16886,security_guard,2,1,537
230,16886,security_guard,0,0,566
231,16887,security_guard,0,1,537
232,16890,security_guard,2,1,504
233,16894,security_guard,4,0,485
234,16894,security_guard,0,0,479
235,16895,security_guard,1,0,358
236,16896,security_guard,1,0,309
237,16897,security_guard,1,0,402
238,16899,security_guard,2,0,471
239,16902,security_guard,1,2,421
240,16904,security_guard,0,2,483
241,16906,security_guard,2,0,367
242,16906,security_guard,0,0,308
243,16910,security_guard,3,1,600
244,16911,security_guard,1,0,234
245,16911,security_guard,0,0,245
246,16911,security_guard,0,0,314
247,16913,security_guard,1,1,396
248,16913,security_guard,0,0,410
249,16914,security_guard,1,0,175
250,16917,security_guard,0,3,340
251,16919,security_guard,1,1,395
252,16919,security_guard,0,0,448
253,16920,security_guard,0,1,534
254,16920,security_guard,0,0,375
255,16921,security_guard,1,0,310
256,16921,security_guard,0,0,238
257,16922,security_guard,0,1,261
258,16922,security_guard,0,0,224
259,16922,security_guard,0,0,600
260,16924,security_guard,1,1,491
261,16927,security_guard,2,1,580
262,16932,security_guard,1,4,561
263,16934,security_guard,1,1,711
264,16934,security_guard,0,0,348
265,16935,security_guard,1,0,547
266,16936,security_guard,1,0,599
267,16939,security_guard,2,1,416
268,16942,security_guard,3,0,460
269,16943,security_guard,0,1,599
270,16945,security_guard,2,0,390
271,16946,security_guard,0,1,404
272,16947,security_guard,1,0,504
273,16952,security_guard,1,4,463
274,16953,security_guard,0,1,501
275,16954,security_guard,1,0,419
276,16960,security_guard,4,2,536
277,16961,security_guard,0,1,338
278,16962,security_guard,0,1,393
279,16965,security_guard,2,1,537
280,16965,security_guard,0,0,566
281,16966,security_guard,0,1,537
282,16969,security_guard,2,1,504
283,16973,security_guard,4,0,485
284,16973,security_guard,0,0,479
285,16974,security_guard,1,0,358
286,16975,security_guard,1,0,309
287,16976,security_guard,1,0,402
288,16978,security_guard,2,0,471
289,16981,security_guard,1,2,421
290,16983,security_guard,0,2,483
291,16985,security_guard,2,0,367
292,16985,security_guard,0,0,308
293,16989,security_guard,3,1,600
294,16990,security_guard,1,0,234
295,16990,security_guard,0,0,245
296,16990,security_guard,0,0,314
297,16992,security_guard,1,1,396
298,16992,security_guard,0,0,410
299,16993,security_guard,1,0,175
300,16996,security_guard,0,3,340
301,16998,security_guard,1,1,395
302,16998,security_guard,0,0,448
303,16999,security_guard,0,1,534
304,16999,security_guard,0,0,375
305,17000,security_guard,1,0,310
306,17000,security_guard,0,0,238
307,17001,security_guard,0,1,261
308,17001,security_guard,0,0,224
309,17001,security_guard,0,0,600
310,17003,security_guard,1,1,491
311,17006,security_guard,2,1,580
312,17011,security_guard,1,4,561
313,17013,security_guard,1,1,711
314,17013,security_guard,0,0,348
315,17014,security_guard,1,0,547
316,17015,security_guard,1,0,599
317,17018,security_guard,2,1,416
318,17021,security_guard,3,0,460
319,17022,security_guard,0,1,599
320,17024,security_guard,2,0,390
321,17025,security_guard,0,1,404
322,17026,security_guard,1,0,504
323,17031,security_guard,1,4,463
324,17032,security_guard,0,1,501
325,17033,security_guard,1,0,419
326,17039,security_guard,4,2,536
327,17040,security_guard,0,1,338
328,17041,security_guard,0,1,393
329,17044,security_guard,2,1,537
330,17044,security_guard,0,0,566
331,17045,security_guard,0,1,537
332,17048,security_guard,2,1,504
333,17052,security_guard,4,0,485
334,17052,security_guard,0,0,479
335,17053,security_guard,1,0,358
336,17054,security_guard,1,0,309
337,17055,security_guard,1,0,402
338,17057,security_guard,2,0,471
339,17060,security_guard,1,2,421
340,17062,security_guard,0,2,483
341,17064,security_guard,2,0,367
342,17064,security_guard,0,0,308
343,17068,security_guard,3,1,600
344,17069,security_guard,1,0,234
345,17069,security_guard,0,0,245
346,17069,security_guard,0,0,314
347,17071,security_guard,1,1,396
348,17071,security_guard,0,0,410
349,17072,security_guard,1,0,175
350,17075,security_guard,0,3,340
351,17077,security_guard,1,1,395
352,17077,security_guard,0,0,448
353,17078,security_guard,0,1,534
354,17078,security_guard,0,0,375
355,17079,security_guard,1,0,310
356,17079,security_guard,0,0,238
357,17080,security_guard,0,1,261
358,17080,security_guard,0,0,224
359,17080,security_guard,0,0,600
360,17082,security_guard,1,1,491
361,17085,security_guard,2,1,580
362,17090,security_guard,1,4,561
363,17092,security_guard,1,1,711
364,17092,security_guard,0,0,348
365,17093,security_guard,1,0,547
366,17094,security_guard,1,0,599
367,17097,security_guard,2,1,416
368,17100,security_guard,3,0,460
369,17101,security_guard,0,1,599
370,17103,security_guard,2,0,390
371,17104,security_guard,0,1,404
372,17105,security_guard,1,0,504
373,17110,security_guard,1,4,463
374,17111,security_guard,0,1,501
375,17112,security_guard,1,0,419
376,17118,security_guard,4,2,536
377,17119,security_guard,0,1,338
378,17120,security_guard,0,1,393
379,17123,security_guard,2,1,537
380,17123,security_guard,0,0,566
381,17124,security_guard,0,1,537
382,17127,security_guard,2,1,504
383,17131,security_guard,4,0,485
384,17131,security_guard,0,0,479
385,17132,security_guard,1,0,358
386,17133,security_guard,1,0,309
387,17134,security_guard,1,0,402
388,17136,security_guard,2,0,471
389,17139,security_guard,1,2,421
390,17141,security_guard,0,2,483
391,17143,security_guard,2,0,367
392,17143,security_guard,0,0,308
393,17147,security_guard,3,1,600
394,17148,security_guard,1,0,234
395,17148,security_guard,0,0,245
396,17148,security_guard,0,0,314
397,17150,security_guard,1,1,396
398,17150,security_guard,0,0,410
399,17151,security_guard,1,0,175
400,17154,security_guard,0,3,340
401,17156,security_guard,1,1,395
402,17156,security_guard,0,0,448
403,17157,security_guard,0,1,534
404,17157,security_guard,0,0,375
405,17158,security_guard,1,0,310
406,17158,security_guard,0,0,238
407,17159,security_guard,0,1,261
408,17159,security_guard,0,0,224
409,17159,security_guard,0,0,600
410,17161,security_guard,1,1,491
411,17164,security_guard,2,1,580
412,17169,security_guard,1,4,561
413,17171,security_guard,1,1,711
414,17171,security_guard,0,0,348
415,17172,security_guard,1,0,547
416,17173,security_guard,1,0,599
417,17176,security_guard,2,1,416
418,17179,security_guard,3,0,460
419,17180,security_guard,0,1,599
420,17182,security_guard,2,0,390
421,17183,security_guard,0,1,404
422,17184,security_guard,1,0,504
423,17189,security_guard,1,4,463
424,17190,security_guard,0,1,501
425,17191,security_guard,1,0,419
426,17197,security_guard,4,2,536
427,17198,security_guard,0,1,338
428,17199,security_guard,0,1,393
429,17202,security_guard,2,1,537
430,17202,security_guard,0,0,566
431,17203,security_guard,0,1,537
432,17206,security_guard,2,1,504
433,17210,security_guard,4,0,485
434,17210,security_guard,0,0,479
435,17211,security_guard,1,0,358
436,17212,security_guard,1,0,309
437,17213,security_guard,1,0,402
438,17215,security_guard,2,0,471
439,17218,security_guard,1,2,421
440,17220,security_guard,0,2,483
441,17222,security_guard,2,0,367
442,17222,security_guard,0,0,308
443,17226,security_guard,3,1,600
444,17227,security_guard,1,0,234
445,17227,security_guard,0,0,245
446,17227,security_guard,0,0,314
447,17229,security_guard,1,1,396
448,17229,security_guard,0,0,410
449,17230,security_guard,1,0,175
450,17233,security_guard,0,3,340
451,17235,security_guard,1,1,395
452,17235,security_guard,0,0,448
453,17236,security_guard,0,1,534
454,17236,security_guard,0,0,375
455,17237,security_guard,1,0,310
456,17237,security_guard,0,0,238
457,17238,security_guard,0,1,261
458,17238,security_guard,0,0,224
459,17238,security_guard,0,0,600
460,17240,security_guard,1,1,491
461,17243,security_guard,2,1,580
462,17248,security_guard,1,4,561
463,17250,security_guard,1,1,711
464,17250,security_guard,0,0,348
465,17251,security_guard,1,0,547
466,17252,security_guard,1,0,599
467,17255,security_guard,2,1,416
468,17258,security_guard,3,0,460
469,17259,security_guard,0,1,599
470,17261,security_guard,2,0,390
471,17262,security_guard,0,1,404
472,17263,security_guard,1,0,504
473,17268,security_guard,1,4,463
474,17269,security_guard,0,1,501
475,17270,security_guard,1,0,419
476,17276,security_guard,4,2,536
477,17277,security_guard,0,1,338
478,17278,security_guard,0,1,393
479,17281,security_guard,2,1,537
480,17281,security_guard,0,0,566
481,17282,security_guard,0,1,537
482,17285,security_guard,2,1,504
483,17289,security_guard,4,0,485
484,17289,security_guard,0,0,479
485,17290,security_guard,1,0,358
486,17291,security_guard,1,0,309
487,17292,security_guard,1,0,402
488,17294,security_guard,2,0,471
489,17297,security_guard,1,2,421
490,17299,security_guard,0,2,483
491,17301,security_guard,2,0,367
492,17301,security_guard,0,0,308
493,17305,security_guard,3,1,600
494,17306,security_guard,1,0,234
495,17306,security_guard,0,0,245
496,17306,security_guard,0,0,314
497,17308,security_guard,1,1,396
498,17308,security_guard,0,0,410
499,17309,security_guard,1,0,175
500,17312,security_guard,0,3,340
501,17314,security_guard,1,1,395
502,17314,security_guard,0,0,448
503,17315,security_guard,0,1,534
504,17315,security_guard,0,0,375
505,17316,security_guard,1,0,310
506,17316,security_guard,0,0,238
507,17317,security_guard,0,1,261
508,17317,security_guard,0,0,224
509,17317,security_guard,0,0,600
510,17319,security_guard,1,1,491
511,17322,security_guard,2,1,580
512,17327,security_guard,1,4,561
513,17329,security_guard,1,1,711
514,17329,security_guard,0,0,348
515,17330,security_guard,1,0,547
516,17331,security_guard,1,0,599
517,17334,security_guard,2,1,416
518,17337,security_guard,3,0,460
519,17338,security_guard,0,1,599
520,17340,security_guard,2,0,390
521,17341,security_guard,0,1,404
522,17342,security_guard,1,0,504
523,17347,security_guard,1,4,463
524,17348,security_guard,0,1,501
525,17349,security_guard,1,0,419
526,17355,security_guard,4,2,536
527,17356,security_guard,0,1,338
528,17357,security_guard,0,1,393
529,17360,security_guard,2,1,537
530,17360,security_guard,0,0,566
531,17361,security_guard,0,1,537
532,17364,security_guard,2,1,504
533,17368,security_guard,4,0,485
534,17368,security_guard,0,0,479
535,17369,security_guard,1,0,358
536,17370,security_guard,1,0,309
537,17371,security_guard,1,0,402
538,17373,security_guard,2,0,471
539,17376,security_guard,1,2,421
540,17378,security_guard,0,2,483
541,17380,security_guard,2,0,367
542,17380,security_guard,0,0,308
543,17384,security_guard,3,1,600
544,17385,security_guard,1,0,234
545,17385,security_guard,0,0,245
546,17385,security_guard,0,0,314
547,17387,security_guard,1,1,396
548,17387,security_guard,0,0,410
549,17388,security_guard,1,0,175
550,17391,security_guard,0,3,340
551,17393,security_guard,1,1,395
552,17393,security_guard,0,0,448
553,17394,security_guard,0,1,534
554,17394,security_guard,0,0,375
555,17395,security_guard,1,0,310
556,17395,security_guard,0,0,238
557,17396,security_guard,0,1,261
558,17396,security_guard,0,0,224
559,17396,security_guard,0,0,600
560,17398,security_guard,1,1,491
561,17401,security_guard,2,1,580
562,17406,security_guard,1,4,561
563,17408,security_guard,1,1,711
564,17408,security_guard,0,0,348
565,17409,security_guard,1,0,547
566,17410,security_guard,1,0,599
567,17413,security_guard,2,1,416
568,17416,security_guard,3,0,460
569,17417,security_guard,0,1,599
570,17419,security_guard,2,0,390
571,17420,security_guard,0,1,404
572,17421,security_guard,1,0,504
573,17426,security_guard,1,4,463
574,17427,security_guard,0,1,501
575,17428,security_guard,1,0,419
576,17434,security_guard,4,2,536
577,17435,security_guard,0,1,338
578,17436,security_guard,0,1,393
579,17439,security_guard,2,1,537
580,17439,security_guard,0,0,566
581,17440,security_guard,0,1,537
582,17443,security_guard,2,1,504
583,17447,security_guard,4,0,485
584,17447,security_guard,0,0,479
585,17448,security_guard,1,0,358
586,17449,security_guard,1,0,309
587,17450,security_guard,1,0,402
588,17452,security_guard,2,0,471
589,17455,security_guard,1,2,421
590,17457,security_guard,0,2,483
591,17459,security_guard,2,0,367
592,17459,security_guard,0,0,308
593,17463,security_guard,3,1,600
594,17464,security_guard,1,0,234
595,17464,security_guard,0,0,245
596,17464,security_guard,0,0,314
597,17466,security_guard,1,1,396
598,17466,security_guard,0,0,410
599,17467,security_guard,1,0,175
600,17470,security_guard,0,3,340
601,17472,security_guard,1,1,395
602,17472,security_guard,0,0,448
603,17473,security_guard,0,1,534
604,17473,security_guard,0,0,375
605,17474,security_guard,1,0,310
606,17474,security_guard,0,0,238
607,17475,security_guard,0,1,261
608,17475,security_guard,0,0,224
609,17475,security_guard,0,0,600
610,17477,security_guard,1,1,491
611,17480,security_guard,2,1,580
612,17485,security_guard,1,4,561
613,17487,security_guard,1,1,711
614,17487,security_guard,0,0,348
615,17488,security_guard,1,0,547
616,17489,security_guard,1,0,599
617,17492,security_guard,2,1,416
618,17495,security_guard,3,0,460
619,17496,security_guard,0,1,599
620,17498,security_guard,2,0,390
621,17499,security_guard,0,1,404
622,17500,security_guard,1,0,504
623,17505,security_guard,1,4,463
624,17506,security_guard,0,1,501
625,17507,security_guard,1,0,419
626,17513,security_guard,4,2,536
627,17514,security_guard,0,1,338
628,17515,security_guard,0,1,393
629,17518,security_guard,2,1,537
630,17518,security_guard,0,0,566
631,17519,security_guard,0,1,537
632,17522,security_guard,2,1,504
633,17526,security_guard,4,0,485
634,17526,security_guard,0,0,479
635,17527,security_guard,1,0,358
636,17528,security_guard,1,0,309
637,17529,security_guard,1,0,402
638,17531,security_guard,2,0,471
639,17534,security_guard,1,2,421
640,17536,security_guard,0,2,483
641,17538,security_guard,2,0,367
