,dataIndex,occupation,masclineWordCount,feminineWordCount,wordCount
252,15706,security_guard,0,0,443
253,15707,security_guard,0,1,532
254,15707,security_guard,0,0,371
255,15708,security_guard,1,0,309
256,15708,security_guard,0,0,237
257,15709,security_guard,0,1,261
258,15709,security_guard,0,0,222
259,15709,security_guard,0,0,599
260,15711,security_guard,1,1,490
261,15714,security_guard,2,1,578
262,15719,security_guard,1,4,556
263,15721,security_guard,1,1,710
264,15721,security_guard,0,0,347
265,15722,security_guard,1,0,541
266,15723,security_guard,1,0,596
267,15726,security_guard,2,1,414
268,15729,security_guard,3,0,458
269,15730,security_guard,0,1,598
270,15732,security_guard,2,0,390
271,15733,security_guard,0,1,403
272,15734,security_guard,1,0,503
273,15739,security_guard,1,4,459
274,15740,security_guard,0,1,495
275,15741,security_guard,1,0,417
276,15747,security_guard,4,2,535
277,15748,security_guard,0,1,336
278,15749,security_guard,0,1,390
279,15752,security_guard,2,1,537
280,15752,security_guard,0,0,562
281,15753,security_guard,0,1,534
282,15756,security_guard,2,1,504
283,15760,security_guard,4,0,482
284,15760,security_guard,0,0,469
285,15761,security_guard,1,0,354
286,15762,security_guard,1,0,309
287,15763,security_guard,1,0,395
288,15765,security_guard,2,0,468
289,15768,security_guard,1,2,417
290,15770,security_guard,0,2,480
291,15772,security_guard,2,0,367
292,15772,security_guard,0,0,305
293,15776,security_guard,3,1,593
294,15777,security_guard,1,0,233
295,15777,security_guard,0,0,245
296,15777,security_guard,0,0,308
297,15779,security_guard,1,1,395
298,15779,security_guard,0,0,409
299,15780,security_guard,1,0,175
300,15783,security_guard,0,3,339
301,15785,security_guard,1,1,388
302,15785,security_guard,0,0,443
303,15786,security_guard,0,1,532
304,15786,security_guard,0,0,371
305,15787,security_guard,1,0,309
306,15787,security_guard,0,0,237
307,15788,security_guard,0,1,261
308,15788,security_guard,0,0,222
309,15788,security_guard,0,0,599
310,15790,security_guard,1,1,490
311,15793,security_guard,2,1,578
312,15798,security_guard,1,4,556
313,15800,security_guard,1,1,710
314,15800,security_guard,0,0,347
315,15801,security_guard,1,0,541
316,15802,security_guard,1,0,596
317,15805,security_guard,2,1,414
318,15808,security_guard,3,0,458
319,15809,security_guard,0,1,598
320,15811,security_guard,2,0,390
321,15812,security_guard,0,1,403
322,15813,security_guard,1,0,503
323,15818,security_guard,1,4,459
324,15819,security_guard,0,1,495
325,15820,security_guard,1,0,417
326,15826,security_guard,4,2,535
327,15827,security_guard,0,1,336
328,15828,security_guard,0,1,390
329,15831,security_guard,2,1,537
330,15831,security_guard,0,0,562
331,15832,security_guard,0,1,534
332,15835,security_guard,2,1,504
333,15839,security_guard,4,0,482
334,15839,security_guard,0,0,469
335,15840,security_guard,1,0,354
336,15841,security_guard,1,0,309
337,15842,security_guard,1,0,395
338,15844,security_guard,2,0,468
339,15847,security_guard,1,2,417
340,15849,security_guard,0,2,480
341,15851,security_guard,2,0,367
342,15851,security_guard,0,0,305
343,15855,security_guard,3,1,593
344,15856,security_guard,1,0,233
345,15856,security_guard,0,0,245
346,15856,security_guard,0,0,308
347,15858,security_guard,1,1,395
348,15858,security_guard,0,0,409
349,15859,security_guard,1,0,175
350,15862,security_guard,0,3,339
351,15864,security_guard,1,1,388
352,15864,security_guard,0,0,443
353,15865,security_guard,0,1,532
354,15865,security_guard,0,0,371
355,15866,security_guard,1,0,309
356,15866,security_guard,0,0,237
357,15867,security_guard,0,1,261
358,15867,security_guard,0,0,222
359,15867,security_guard,0,0,599
360,15869,security_guard,1,1,490
361,15872,security_guard,2,1,578
362,15877,security_guard,1,4,556
363,15879,security_guard,1,1,710
364,15879,security_guard,0,0,347
365,15880,security_guard,1,0,541
366,15881,security_guard,1,0,596
367,15884,security_guard,2,1,414
368,15887,security_guard,3,0,458
369,15888,security_guard,0,1,598
370,15890,security_guard,2,0,390
371,15891,security_guard,0,1,403
372,15892,security_guard,1,0,503
373,15897,security_guard,1,4,459
374,15898,security_guard,0,1,495
375,15899,security_guard,1,0,417
376,15905,security_guard,4,2,535
377,15906,security_guard,0,1,336
378,15907,security_guard,0,1,390
379,15910,security_guard,2,1,537
380,15910,security_guard,0,0,562
381,15911,security_guard,0,1,534
382,15914,security_guard,2,1,504
383,15918,security_guard,4,0,482
384,15918,security_guard,0,0,469
385,15919,security_guard,1,0,354
386,15920,security_guard,1,0,309
387,15921,security_guard,1,0,395
388,15923,security_guard,2,0,468
389,15926,security_guard,1,2,417
390,15928,security_guard,0,2,480
391,15930,security_guard,2,0,367
392,15930,security_guard,0,0,305
393,15934,security_guard,3,1,593
394,15935,security_guard,1,0,233
395,15935,security_guard,0,0,245
396,15935,security_guard,0,0,308
397,15937,security_guard,1,1,395
398,15937,security_guard,0,0,409
399,15938,security_guard,1,0,175
400,15941,security_guard,0,3,339
401,15943,security_guard,1,1,388
402,15943,security_guard,0,0,443
403,15944,security_guard,0,1,532
404,15944,security_guard,0,0,371
405,15945,security_guard,1,0,309
406,15945,security_guard,0,0,237
407,15946,security_guard,0,1,261
408,15946,security_guard,0,0,222
409,15946,security_guard,0,0,599
410,15948,security_guard,1,1,490
411,15951,security_guard,2,1,578
412,15956,security_guard,1,4,556
413,15958,security_guard,1,1,710
414,15958,security_guard,0,0,347
415,15959,security_guard,1,0,541
416,15960,security_guard,1,0,596
417,15963,security_guard,2,1,414
418,15966,security_guard,3,0,458
419,15967,security_guard,0,1,598
420,15969,security_guard,2,0,390
421,15970,security_guard,0,1,403
422,15971,security_guard,1,0,503
423,15976,security_guard,1,4,459
424,15977,security_guard,0,1,495
425,15978,security_guard,1,0,417
426,15984,security_guard,4,2,535
427,15985,security_guard,0,1,336
428,15986,security_guard,0,1,390
429,15989,security_guard,2,1,537
430,15989,security_guard,0,0,562
431,15990,security_guard,0,1,534
432,15993,security_guard,2,1,504
433,15997,security_guard,4,0,482
434,15997,security_guard,0,0,469
435,15998,security_guard,1,0,354
436,15999,security_guard,1,0,309
437,16000,security_guard,1,0,395
438,16002,security_guard,2,0,468
439,16005,security_guard,1,2,417
440,16007,security_guard,0,2,480
441,16009,security_guard,2,0,367
442,16009,security_guard,0,0,305
443,16013,security_guard,3,1,593
444,16014,security_guard,1,0,233
445,16014,security_guard,0,0,245
446,16014,security_guard,0,0,308
447,16016,security_guard,1,1,395
448,16016,security_guard,0,0,409
449,16017,security_guard,1,0,175
450,16020,security_guard,0,3,339
451,16022,security_guard,1,1,388
452,16022,security_guard,0,0,443
453,16023,security_guard,0,1,532
454,16023,security_guard,0,0,371
455,16024,security_guard,1,0,309
456,16024,security_guard,0,0,237
457,16025,security_guard,0,1,261
458,16025,security_guard,0,0,222
459,16025,security_guard,0,0,599
460,16027,security_guard,1,1,490
461,16030,security_guard,2,1,578
462,16035,security_guard,1,4,556
463,16037,security_guard,1,1,710
464,16037,security_guard,0,0,347
465,16038,security_guard,1,0,541
466,16039,security_guard,1,0,596
467,16042,security_guard,2,1,414
468,16045,security_guard,3,0,458
469,16046,security_guard,0,1,598
470,16048,security_guard,2,0,390
471,16049,security_guard,0,1,403
472,16050,security_guard,1,0,503
473,16055,security_guard,1,4,459
474,16056,security_guard,0,1,495
475,16057,security_guard,1,0,417
476,16063,security_guard,4,2,535
477,16064,security_guard,0,1,336
478,16065,security_guard,0,1,390
479,16068,security_guard,2,1,537
480,16068,security_guard,0,0,562
481,16069,security_guard,0,1,534
482,16072,security_guard,2,1,504
483,16076,security_guard,4,0,482
484,16076,security_guard,0,0,469
485,16077,security_guard,1,0,354
486,16078,security_guard,1,0,309
487,16079,security_guard,1,0,395
488,16081,security_guard,2,0,468
489,16084,security_guard,1,2,417
490,16086,security_guard,0,2,480
491,16088,security_guard,2,0,367
492,16088,security_guard,0,0,305
493,16092,security_guard,3,1,593
494,16093,security_guard,1,0,233
495,16093,security_guard,0,0,245
496,16093,security_guard,0,0,308
497,16095,security_guard,1,1,395
498,16095,security_guard,0,0,409
499,16096,security_guard,1,0,175
500,16099,security_guard,0,3,339
501,16101,security_guard,1,1,388
502,16101,security_guard,0,0,443
503,16102,security_guard,0,1,532
504,16102,security_guard,0,0,371
505,16103,security_guard,1,0,309
506,16103,security_guard,0,0,237
507,16104,security_guard,0,1,261
508,16104,security_guard,0,0,222
509,16104,security_guard,0,0,599
510,16106,security_guard,1,1,490
511,16109,security_guard,2,1,578
512,16114,security_guard,1,4,556
513,16116,security_guard,1,1,710
514,16116,security_guard,0,0,347
515,16117,security_guard,1,0,541
516,16118,security_guard,1,0,596
517,16121,security_guard,2,1,414
518,16124,security_guard,3,0,458
519,16125,security_guard,0,1,598
520,16127,security_guard,2,0,390
521,16128,security_guard,0,1,403
522,16129,security_guard,1,0,503
523,16134,security_guard,1,4,459
524,16135,security_guard,0,1,495
525,16136,security_guard,1,0,417
526,16142,security_guard,4,2,535
527,16143,security_guard,0,1,336
528,16144,security_guard,0,1,390
529,16147,security_guard,2,1,537
530,16147,security_guard,0,0,562
531,16148,security_guard,0,1,534
532,16151,security_guard,2,1,504
533,16155,security_guard,4,0,482
534,16155,security_guard,0,0,469
535,16156,security_guard,1,0,354
536,16157,security_guard,1,0,309
537,16158,security_guard,1,0,395
538,16160,security_guard,2,0,468
539,16163,security_guard,1,2,417
540,16165,security_guard,0,2,480
541,16167,security_guard,2,0,367
542,16167,security_guard,0,0,305
543,16171,security_guard,3,1,593
544,16172,security_guard,1,0,233
545,16172,security_guard,0,0,245
546,16172,security_guard,0,0,308
547,16174,security_guard,1,1,395
548,16174,security_guard,0,0,409
549,16175,security_guard,1,0,175
550,16178,security_guard,0,3,339
551,16180,security_guard,1,1,388
552,16180,security_guard,0,0,443
553,16181,security_guard,0,1,532
554,16181,security_guard,0,0,371
555,16182,security_guard,1,0,309
556,16182,security_guard,0,0,237
557,16183,security_guard,0,1,261
558,16183,security_guard,0,0,222
559,16183,security_guard,0,0,599
560,16185,security_guard,1,1,490
561,16188,security_guard,2,1,578
562,16193,security_guard,1,4,556
563,16195,security_guard,1,1,710
564,16195,security_guard,0,0,347
565,16196,security_guard,1,0,541
566,16197,security_guard,1,0,596
567,16200,security_guard,2,1,414
568,16203,security_guard,3,0,458
569,16204,security_guard,0,1,598
570,16206,security_guard,2,0,390
571,16207,security_guard,0,1,403
572,16208,security_guard,1,0,503
573,16213,security_guard,1,4,459
574,16214,security_guard,0,1,495
575,16215,security_guard,1,0,417
576,16221,security_guard,4,2,535
577,16222,security_guard,0,1,336
578,16223,security_guard,0,1,390
579,16226,security_guard,2,1,537
580,16226,security_guard,0,0,562
581,16227,security_guard,0,1,534
582,16230,security_guard,2,1,504
583,16234,security_guard,4,0,482
584,16234,security_guard,0,0,469
585,16235,security_guard,1,0,354
586,16236,security_guard,1,0,309
587,16237,security_guard,1,0,395
588,16239,security_guard,2,0,468
589,16242,security_guard,1,2,417
590,16244,security_guard,0,2,480
591,16246,security_guard,2,0,367
592,16246,security_guard,0,0,305
593,16250,security_guard,3,1,593
594,16251,security_guard,1,0,233
595,16251,security_guard,0,0,245
596,16251,security_guard,0,0,308
597,16253,security_guard,1,1,395
598,16253,security_guard,0,0,409
599,16254,security_guard,1,0,175
600,16257,security_guard,0,3,339
601,16259,security_guard,1,1,388
602,16259,security_guard,0,0,443
603,16260,security_guard,0,1,532
604,16260,security_guard,0,0,371
605,16261,security_guard,1,0,309
606,16261,security_guard,0,0,237
607,16262,security_guard,0,1,261
608,16262,security_guard,0,0,222
609,16262,security_guard,0,0,599
610,16264,security_guard,1,1,490
611,16267,security_guard,2,1,578
612,16272,security_guard,1,4,556
613,16274,security_guard,1,1,710
614,16274,security_guard,0,0,347
615,16275,security_guard,1,0,541
616,16276,security_guard,1,0,596
617,16279,security_guard,2,1,414
618,16282,security_guard,3,0,458
619,16283,security_guard,0,1,598
620,16285,security_guard,2,0,390
621,16286,security_guard,0,1,403
622,16287,security_guard,1,0,503
623,16292,security_guard,1,4,459
624,16293,security_guard,0,1,495
625,16294,security_guard,1,0,417
626,16300,security_guard,4,2,535
627,16301,security_guard,0,1,336
628,16302,security_guard,0,1,390
629,16305,security_guard,2,1,537
630,16305,security_guard,0,0,562
631,16306,security_guard,0,1,534
632,16309,security_guard,2,1,504
633,16313,security_guard,4,0,482
634,16313,security_guard,0,0,469
635,16314,security_guard,1,0,354
636,16315,security_guard,1,0,309
637,16316,security_guard,1,0,395
638,16318,security_guard,2,0,468
639,16321,security_guard,1,2,417
640,16323,security_guard,0,2,480
641,16325,security_guard,2,0,367
642,16325,security_guard,0,0,305
643,16329,security_guard,3,1,593
644,16330,security_guard,1,0,233
645,16330,security_guard,0,0,245
646,16330,security_guard,0,0,308
647,16332,security_guard,1,1,395
648,16332,security_guard,0,0,409
649,16333,security_guard,1,0,175
650,16336,security_guard,0,3,339
1,16340,driver,0,4,734
2,16341,driver,0,1,306
3,16342,driver,1,0,536
4,16343,driver,0,1,519
5,16343,driver,0,0,469
6,16347,driver,1,3,507
7,16348,driver,0,1,372
8,16349,driver,1,0,408
9,16349,driver,0,0,510
10,16354,driver,1,4,471
11,16356,driver,1,1,302
12,16356,driver,0,0,464
13,16358,driver,1,1,515
14,16358,driver,0,0,377
15,16361,driver,1,2,522
16,16365,driver,1,3,515
17,16367,driver,1,1,250
18,16369,driver,0,2,429
19,16372,driver,1,2,441
20,16377,driver,1,4,471
21,16379,driver,0,2,488
22,16380,driver,1,0,172
23,16381,driver,0,1,356
24,16383,driver,1,1,476
25,16385,driver,1,1,466
26,16385,driver,0,0,286
27,16389,driver,0,4,381
28,16393,driver,2,2,438
29,16395,driver,1,1,474
30,16395,driver,0,0,316
31,16396,driver,0,1,395
32,16398,driver,0,2,299
33,16399,driver,0,1,363
34,16400,driver,0,1,366
35,16400,driver,0,0,348
36,16401,driver,1,0,256
37,16401,driver,0,0,290
38,16402,driver,0,1,257
39,16404,driver,1,1,300
40,16406,driver,1,1,371
41,16407,driver,1,0,276
42,16407,driver,0,0,312
43,16409,driver,0,2,342
44,16410,driver,0,1,329
45,16410,driver,0,0,371
46,16412,driver,1,1,343
47,16412,driver,0,0,301
48,16412,driver,0,0,285
49,16412,driver,0,0,225
50,16412,driver,0,0,231
51,16416,driver,0,4,734
52,16417,driver,0,1,306
53,16418,driver,1,0,536
54,16419,driver,0,1,519
55,16419,driver,0,0,469
56,16423,driver,1,3,507
57,16424,driver,0,1,372
58,16425,driver,1,0,408
59,16425,driver,0,0,510
60,16430,driver,1,4,471
61,16432,driver,1,1,302
62,16432,driver,0,0,464
63,16434,driver,1,1,515
64,16434,driver,0,0,377
65,16437,driver,1,2,522
66,16441,driver,1,3,515
67,16443,driver,1,1,250
68,16445,driver,0,2,429
69,16448,driver,1,2,441
70,16453,driver,1,4,471
71,16455,driver,0,2,488
72,16456,driver,1,0,172
73,16457,driver,0,1,356
74,16459,driver,1,1,476
75,16461,driver,1,1,466
76,16461,driver,0,0,286
77,16465,driver,0,4,381
78,16469,driver,2,2,438
79,16471,driver,1,1,474
80,16471,driver,0,0,316
81,16472,driver,0,1,395
82,16474,driver,0,2,299
83,16475,driver,0,1,363
84,16476,driver,0,1,366
85,16476,driver,0,0,348
86,16477,driver,1,0,256
87,16477,driver,0,0,290
88,16478,driver,0,1,257
89,16480,driver,1,1,300
90,16482,driver,1,1,371
91,16483,driver,1,0,276
92,16483,driver,0,0,312
93,16485,driver,0,2,342
94,16486,driver,0,1,329
95,16486,driver,0,0,371
96,16488,driver,1,1,343
97,16488,driver,0,0,301
98,16488,driver,0,0,285
99,16488,driver,0,0,225
100,16488,driver,0,0,231
101,16492,driver,0,4,734
102,16493,driver,0,1,306
103,16494,driver,1,0,536
104,16495,driver,0,1,519
105,16495,driver,0,0,469
106,16499,driver,1,3,507
107,16500,driver,0,1,372
108,16501,driver,1,0,408
109,16501,driver,0,0,510
110,16506,driver,1,4,471
111,16508,driver,1,1,302
112,16508,driver,0,0,464
113,16510,driver,1,1,515
114,16510,driver,0,0,377
115,16513,driver,1,2,522
116,16517,driver,1,3,515
117,16519,driver,1,1,250
118,16521,driver,0,2,429
119,16524,driver,1,2,441
120,16529,driver,1,4,471
121,16531,driver,0,2,488
122,16532,driver,1,0,172
123,16533,driver,0,1,356
124,16535,driver,1,1,476
125,16537,driver,1,1,466
126,16537,driver,0,0,286
127,16541,driver,0,4,381
128,16545,driver,2,2,438
129,16547,driver,1,1,474
130,16547,driver,0,0,316
131,16548,driver,0,1,395
132,16550,driver,0,2,299
133,16551,driver,0,1,363
134,16552,driver,0,1,366
135,16552,driver,0,0,348
136,16553,driver,1,0,256
137,16553,driver,0,0,290
138,16554,driver,0,1,257
139,16556,driver,1,1,300
140,16558,driver,1,1,371
141,16559,driver,1,0,276
142,16559,driver,0,0,312
143,16561,driver,0,2,342
144,16562,driver,0,1,329
145,16562,driver,0,0,371
146,16564,driver,1,1,343
147,16564,driver,0,0,301
148,16564,driver,0,0,285
149,16564,driver,0,0,225
150,16564,driver,0,0,231
151,16568,driver,0,4,734
152,16569,driver,0,1,306
153,16570,driver,1,0,536
154,16571,driver,0,1,519
155,16571,driver,0,0,469
156,16575,driver,1,3,507
157,16576,driver,0,1,372
158,16577,driver,1,0,408
159,16577,driver,0,0,510
160,16582,driver,1,4,471
161,16584,driver,1,1,302
162,16584,driver,0,0,464
163,16586,driver,1,1,515
164,16586,driver,0,0,377
165,16589,driver,1,2,522
166,16593,driver,1,3,515
167,16595,driver,1,1,250
168,16597,driver,0,2,429
169,16600,driver,1,2,441
170,16605,driver,1,4,471
171,16607,driver,0,2,488
172,16608,driver,1,0,172
173,16609,driver,0,1,356
