,dataIndex,occupation,masclineWordCount,feminineWordCount,wordCount
1020,39181,beautician,4,4,537
1021,39181,beautician,0,0,122
1022,39189,beautician,4,4,575
1023,39193,beautician,4,0,656
1024,39195,beautician,0,2,266
1025,39197,beautician,0,2,222
1026,39207,beautician,2,8,388
1027,39210,beautician,0,3,457
1028,39212,beautician,0,2,314
1029,39216,beautician,1,3,262
1030,39220,beautician,1,3,279
1031,39224,beautician,1,3,262
1032,39228,beautician,1,3,279
1033,39230,beautician,0,2,254
1034,39233,beautician,3,0,174
1035,39235,beautician,1,1,150
1036,39239,beautician,2,2,254
1037,39243,beautician,2,2,212
1038,39246,beautician,2,1,386
1039,39246,beautician,0,0,84
1040,39248,beautician,2,0,87
1041,39249,beautician,1,0,89
1042,39250,beautician,1,0,119
1043,39251,beautician,0,1,274
1044,39253,beautician,0,2,200
1045,39257,beautician,1,3,305
1046,39263,beautician,2,4,425
1047,39268,beautician,2,3,235
1048,39272,beautician,0,4,440
1049,39282,beautician,2,8,632
1050,39282,beautician,0,0,33
1051,39282,beautician,0,0,110
1052,39282,beautician,0,0,28
1053,39283,beautician,1,0,218
1054,39284,beautician,1,0,182
1055,39286,beautician,1,1,165
1056,39286,beautician,0,0,113
1057,39286,beautician,0,0,33
1058,39286,beautician,0,0,37
1059,39287,beautician,0,1,69
1060,39288,beautician,0,1,225
1061,39288,beautician,0,0,53
1062,39288,beautician,0,0,57
1063,39291,beautician,3,0,770
1064,39292,beautician,1,0,522
1065,39297,beautician,1,4,449
1066,39302,beautician,1,4,449
1067,39306,beautician,4,0,639
1068,39310,beautician,1,3,400
1069,39314,beautician,4,0,639
1070,39322,beautician,4,4,537
1071,39322,beautician,0,0,122
1072,39330,beautician,4,4,575
1073,39334,beautician,4,0,656
1074,39336,beautician,0,2,266
1075,39338,beautician,0,2,222
1076,39348,beautician,2,8,388
1077,39351,beautician,0,3,457
1078,39353,beautician,0,2,314
1079,39357,beautician,1,3,262
1080,39361,beautician,1,3,279
1081,39365,beautician,1,3,262
1082,39369,beautician,1,3,279
1083,39371,beautician,0,2,254
1084,39374,beautician,3,0,174
1085,39376,beautician,1,1,150
1086,39380,beautician,2,2,254
1087,39384,beautician,2,2,212
1088,39387,beautician,2,1,386
1089,39387,beautician,0,0,84
1090,39389,beautician,2,0,87
1091,39390,beautician,1,0,89
1092,39391,beautician,1,0,119
1093,39392,beautician,0,1,274
1094,39394,beautician,0,2,200
1095,39398,beautician,1,3,305
1096,39404,beautician,2,4,425
1097,39409,beautician,2,3,235
1098,39413,beautician,0,4,440
1099,39423,beautician,2,8,632
1100,39423,beautician,0,0,33
1101,39423,beautician,0,0,110
1102,39423,beautician,0,0,28
1103,39424,beautician,1,0,218
1104,39425,beautician,1,0,182
1105,39427,beautician,1,1,165
1106,39427,beautician,0,0,113
1107,39427,beautician,0,0,33
1108,39427,beautician,0,0,37
1109,39428,beautician,0,1,69
1110,39429,beautician,0,1,225
1111,39429,beautician,0,0,53
1112,39429,beautician,0,0,57
1113,39432,beautician,3,0,770
1114,39433,beautician,1,0,522
1115,39438,beautician,1,4,449
1116,39443,beautician,1,4,449
1117,39447,beautician,4,0,639
1118,39451,beautician,1,3,400
1119,39455,beautician,4,0,639
1120,39463,beautician,4,4,537
1121,39463,beautician,0,0,122
1122,39471,beautician,4,4,575
1123,39475,beautician,4,0,656
1124,39477,beautician,0,2,266
1125,39479,beautician,0,2,222
1126,39489,beautician,2,8,388
1127,39492,beautician,0,3,457
1128,39494,beautician,0,2,314
1129,39498,beautician,1,3,262
1130,39502,beautician,1,3,279
1131,39506,beautician,1,3,262
1132,39510,beautician,1,3,279
1133,39512,beautician,0,2,254
1134,39515,beautician,3,0,174
1135,39517,beautician,1,1,150
1136,39521,beautician,2,2,254
1137,39525,beautician,2,2,212
1138,39528,beautician,2,1,386
1139,39528,beautician,0,0,84
1140,39530,beautician,2,0,87
1141,39531,beautician,1,0,89
1142,39532,beautician,1,0,119
1143,39533,beautician,0,1,274
1144,39535,beautician,0,2,200
1145,39539,beautician,1,3,305
1146,39545,beautician,2,4,425
1147,39550,beautician,2,3,235
1148,39554,beautician,0,4,440
1149,39564,beautician,2,8,632
1150,39564,beautician,0,0,33
1151,39564,beautician,0,0,110
1152,39564,beautician,0,0,28
1153,39565,beautician,1,0,218
1154,39566,beautician,1,0,182
1155,39568,beautician,1,1,165
1156,39568,beautician,0,0,113
1157,39568,beautician,0,0,33
1158,39568,beautician,0,0,37
1159,39569,beautician,0,1,69
1160,39570,beautician,0,1,225
1161,39570,beautician,0,0,53
1162,39570,beautician,0,0,57
1163,39573,beautician,3,0,770
1164,39574,beautician,1,0,522
1165,39579,beautician,1,4,449
1166,39584,beautician,1,4,449
1167,39588,beautician,4,0,639
1168,39592,beautician,1,3,400
1169,39596,beautician,4,0,639
1170,39604,beautician,4,4,537
1171,39604,beautician,0,0,122
1172,39612,beautician,4,4,575
1173,39616,beautician,4,0,656
1174,39618,beautician,0,2,266
1175,39620,beautician,0,2,222
1176,39630,beautician,2,8,388
1177,39633,beautician,0,3,457
1178,39635,beautician,0,2,314
1179,39639,beautician,1,3,262
1180,39643,beautician,1,3,279
1181,39647,beautician,1,3,262
1182,39651,beautician,1,3,279
1183,39653,beautician,0,2,254
1184,39656,beautician,3,0,174
1185,39658,beautician,1,1,150
1186,39662,beautician,2,2,254
1187,39666,beautician,2,2,212
1188,39669,beautician,2,1,386
1189,39669,beautician,0,0,84
1190,39671,beautician,2,0,87
1191,39672,beautician,1,0,89
1192,39673,beautician,1,0,119
1193,39674,beautician,0,1,274
1194,39676,beautician,0,2,200
1195,39680,beautician,1,3,305
1196,39686,beautician,2,4,425
1197,39691,beautician,2,3,235
1198,39695,beautician,0,4,440
1199,39705,beautician,2,8,632
1200,39705,beautician,0,0,33
1201,39705,beautician,0,0,110
1,39705,security_guard,0,0,32
2,39705,security_guard,0,0,29
3,39705,security_guard,0,0,63
4,39706,security_guard,1,0,170
5,39706,security_guard,0,0,60
6,39706,security_guard,0,0,60
7,39706,security_guard,0,0,60
8,39706,security_guard,0,0,60
9,39706,security_guard,0,0,60
10,39706,security_guard,0,0,72
11,39706,security_guard,0,0,74
12,39706,security_guard,0,0,74
13,39706,security_guard,0,0,74
14,39709,security_guard,3,0,446
15,39709,security_guard,0,0,60
16,39709,security_guard,0,0,74
17,39709,security_guard,0,0,74
18,39709,security_guard,0,0,60
19,39709,security_guard,0,0,64
20,39713,security_guard,1,3,346
21,39717,security_guard,1,3,349
22,39721,security_guard,1,3,348
23,39725,security_guard,1,3,348
24,39733,security_guard,5,3,632
25,39752,security_guard,9,10,605
26,39771,security_guard,9,10,602
27,39771,security_guard,0,0,49
28,39771,security_guard,0,0,49
29,39771,security_guard,0,0,49
30,39771,security_guard,0,0,49
31,39771,security_guard,0,0,49
32,39771,security_guard,0,0,128
33,39785,security_guard,4,10,688
34,39785,security_guard,0,0,53
35,39785,security_guard,0,0,49
36,39785,security_guard,0,0,49
37,39785,security_guard,0,0,125
38,39787,security_guard,1,1,80
39,39787,security_guard,0,0,185
40,39788,security_guard,1,0,80
41,39789,security_guard,1,0,244
42,39803,security_guard,4,10,664
43,39803,security_guard,0,0,128
44,39803,security_guard,0,0,33
45,39817,security_guard,4,10,649
46,39819,security_guard,0,2,209
47,39819,security_guard,0,0,40
48,39821,security_guard,0,2,209
49,39823,security_guard,0,2,209
50,39825,security_guard,0,2,209
51,39825,security_guard,0,0,32
52,39825,security_guard,0,0,29
53,39825,security_guard,0,0,63
54,39826,security_guard,1,0,170
55,39826,security_guard,0,0,60
56,39826,security_guard,0,0,60
57,39826,security_guard,0,0,60
58,39826,security_guard,0,0,60
59,39826,security_guard,0,0,60
60,39826,security_guard,0,0,72
61,39826,security_guard,0,0,74
62,39826,security_guard,0,0,74
63,39826,security_guard,0,0,74
64,39829,security_guard,3,0,446
65,39829,security_guard,0,0,60
66,39829,security_guard,0,0,74
67,39829,security_guard,0,0,74
68,39829,security_guard,0,0,60
69,39829,security_guard,0,0,64
70,39833,security_guard,1,3,346
71,39837,security_guard,1,3,349
72,39841,security_guard,1,3,348
73,39845,security_guard,1,3,348
74,39853,security_guard,5,3,632
75,39872,security_guard,9,10,605
76,39891,security_guard,9,10,602
77,39891,security_guard,0,0,49
78,39891,security_guard,0,0,49
79,39891,security_guard,0,0,49
80,39891,security_guard,0,0,49
81,39891,security_guard,0,0,49
82,39891,security_guard,0,0,128
83,39905,security_guard,4,10,688
84,39905,security_guard,0,0,53
85,39905,security_guard,0,0,49
86,39905,security_guard,0,0,49
87,39905,security_guard,0,0,125
88,39907,security_guard,1,1,80
89,39907,security_guard,0,0,185
90,39908,security_guard,1,0,80
91,39909,security_guard,1,0,244
92,39923,security_guard,4,10,664
93,39923,security_guard,0,0,128
94,39923,security_guard,0,0,33
95,39937,security_guard,4,10,649
96,39939,security_guard,0,2,209
97,39939,security_guard,0,0,40
98,39941,security_guard,0,2,209
99,39943,security_guard,0,2,209
100,39945,security_guard,0,2,209
101,39945,security_guard,0,0,32
102,39945,security_guard,0,0,29
103,39945,security_guard,0,0,63
104,39946,security_guard,1,0,170
105,39946,security_guard,0,0,60
106,39946,security_guard,0,0,60
107,39946,security_guard,0,0,60
108,39946,security_guard,0,0,60
109,39946,security_guard,0,0,60
110,39946,security_guard,0,0,72
111,39946,security_guard,0,0,74
112,39946,security_guard,0,0,74
113,39946,security_guard,0,0,74
114,39949,security_guard,3,0,446
115,39949,security_guard,0,0,60
116,39949,security_guard,0,0,74
117,39949,security_guard,0,0,74
118,39949,security_guard,0,0,60
119,39949,security_guard,0,0,64
120,39953,security_guard,1,3,346
121,39957,security_guard,1,3,349
122,39961,security_guard,1,3,348
123,39965,security_guard,1,3,348
124,39973,security_guard,5,3,632
125,39992,security_guard,9,10,605
126,40011,security_guard,9,10,602
127,40011,security_guard,0,0,49
128,40011,security_guard,0,0,49
129,40011,security_guard,0,0,49
130,40011,security_guard,0,0,49
131,40011,security_guard,0,0,49
132,40011,security_guard,0,0,128
133,40025,security_guard,4,10,688
134,40025,security_guard,0,0,53
135,40025,security_guard,0,0,49
136,40025,security_guard,0,0,49
137,40025,security_guard,0,0,125
138,40027,security_guard,1,1,80
139,40027,security_guard,0,0,185
140,40028,security_guard,1,0,80
141,40029,security_guard,1,0,244
142,40043,security_guard,4,10,664
143,40043,security_guard,0,0,128
144,40043,security_guard,0,0,33
145,40057,security_guard,4,10,649
146,40059,security_guard,0,2,209
147,40059,security_guard,0,0,40
148,40061,security_guard,0,2,209
149,40063,security_guard,0,2,209
150,40065,security_guard,0,2,209
151,40065,security_guard,0,0,32
152,40065,security_guard,0,0,29
153,40065,security_guard,0,0,63
154,40066,security_guard,1,0,170
155,40066,security_guard,0,0,60
156,40066,security_guard,0,0,60
157,40066,security_guard,0,0,60
158,40066,security_guard,0,0,60
159,40066,security_guard,0,0,60
160,40066,security_guard,0,0,72
161,40066,security_guard,0,0,74
162,40066,security_guard,0,0,74
163,40066,security_guard,0,0,74
164,40069,security_guard,3,0,446
165,40069,security_guard,0,0,60
166,40069,security_guard,0,0,74
167,40069,security_guard,0,0,74
168,40069,security_guard,0,0,60
169,40069,security_guard,0,0,64
170,40073,security_guard,1,3,346
171,40077,security_guard,1,3,349
172,40081,security_guard,1,3,348
173,40085,security_guard,1,3,348
174,40093,security_guard,5,3,632
175,40112,security_guard,9,10,605
176,40131,security_guard,9,10,602
177,40131,security_guard,0,0,49
178,40131,security_guard,0,0,49
179,40131,security_guard,0,0,49
180,40131,security_guard,0,0,49
181,40131,security_guard,0,0,49
182,40131,security_guard,0,0,128
183,40145,security_guard,4,10,688
184,40145,security_guard,0,0,53
185,40145,security_guard,0,0,49
186,40145,security_guard,0,0,49
187,40145,security_guard,0,0,125
188,40147,security_guard,1,1,80
189,40147,security_guard,0,0,185
190,40148,security_guard,1,0,80
191,40149,security_guard,1,0,244
192,40163,security_guard,4,10,664
193,40163,security_guard,0,0,128
194,40163,security_guard,0,0,33
195,40177,security_guard,4,10,649
196,40179,security_guard,0,2,209
197,40179,security_guard,0,0,40
198,40181,security_guard,0,2,209
199,40183,security_guard,0,2,209
200,40185,security_guard,0,2,209
201,40185,security_guard,0,0,32
202,40185,security_guard,0,0,29
203,40185,security_guard,0,0,63
204,40186,security_guard,1,0,170
205,40186,security_guard,0,0,60
206,40186,security_guard,0,0,60
207,40186,security_guard,0,0,60
208,40186,security_guard,0,0,60
209,40186,security_guard,0,0,60
210,40186,security_guard,0,0,72
211,40186,security_guard,0,0,74
212,40186,security_guard,0,0,74
213,40186,security_guard,0,0,74
214,40189,security_guard,3,0,446
215,40189,security_guard,0,0,60
216,40189,security_guard,0,0,74
217,40189,security_guard,0,0,74
218,40189,security_guard,0,0,60
219,40189,security_guard,0,0,64
220,40193,security_guard,1,3,346
221,40197,security_guard,1,3,349
222,40201,security_guard,1,3,348
223,40205,security_guard,1,3,348
224,40213,security_guard,5,3,632
225,40232,security_guard,9,10,605
226,40251,security_guard,9,10,602
227,40251,security_guard,0,0,49
228,40251,security_guard,0,0,49
229,40251,security_guard,0,0,49
230,40251,security_guard,0,0,49
231,40251,security_guard,0,0,49
232,40251,security_guard,0,0,128
233,40265,security_guard,4,10,688
234,40265,security_guard,0,0,53
235,40265,security_guard,0,0,49
236,40265,security_guard,0,0,49
237,40265,security_guard,0,0,125
238,40267,security_guard,1,1,80
239,40267,security_guard,0,0,185
240,40268,security_guard,1,0,80
241,40269,security_guard,1,0,244
242,40283,security_guard,4,10,664
243,40283,security_guard,0,0,128
244,40283,security_guard,0,0,33
245,40297,security_guard,4,10,649
246,40299,security_guard,0,2,209
247,40299,security_guard,0,0,40
248,40301,security_guard,0,2,209
249,40303,security_guard,0,2,209
250,40305,security_guard,0,2,209
251,40305,security_guard,0,0,32
252,40305,security_guard,0,0,29
253,40305,security_guard,0,0,63
254,40306,security_guard,1,0,170
255,40306,security_guard,0,0,60
256,40306,security_guard,0,0,60
257,40306,security_guard,0,0,60
258,40306,security_guard,0,0,60
259,40306,security_guard,0,0,60
260,40306,security_guard,0,0,72
261,40306,security_guard,0,0,74
262,40306,security_guard,0,0,74
263,40306,security_guard,0,0,74
264,40309,security_guard,3,0,446
265,40309,security_guard,0,0,60
266,40309,security_guard,0,0,74
267,40309,security_guard,0,0,74
268,40309,security_guard,0,0,60
269,40309,security_guard,0,0,64
270,40313,security_guard,1,3,346
271,40317,security_guard,1,3,349
272,40321,security_guard,1,3,348
273,40325,security_guard,1,3,348
274,40333,security_guard,5,3,632
275,40352,security_guard,9,10,605
276,40371,security_guard,9,10,602
277,40371,security_guard,0,0,49
278,40371,security_guard,0,0,49
279,40371,security_guard,0,0,49
280,40371,security_guard,0,0,49
281,40371,security_guard,0,0,49
282,40371,security_guard,0,0,128
283,40385,security_guard,4,10,688
284,40385,security_guard,0,0,53
285,40385,security_guard,0,0,49
286,40385,security_guard,0,0,49
287,40385,security_guard,0,0,125
288,40387,security_guard,1,1,80
289,40387,security_guard,0,0,185
290,40388,security_guard,1,0,80
291,40389,security_guard,1,0,244
292,40403,security_guard,4,10,664
293,40403,security_guard,0,0,128
294,40403,security_guard,0,0,33
295,40417,security_guard,4,10,649
296,40419,security_guard,0,2,209
297,40419,security_guard,0,0,40
298,40421,security_guard,0,2,209
299,40423,security_guard,0,2,209
300,40425,security_guard,0,2,209
301,40425,security_guard,0,0,32
302,40425,security_guard,0,0,29
303,40425,security_guard,0,0,63
304,40426,security_guard,1,0,170
305,40426,security_guard,0,0,60
306,40426,security_guard,0,0,60
307,40426,security_guard,0,0,60
308,40426,security_guard,0,0,60
309,40426,security_guard,0,0,60
310,40426,security_guard,0,0,72
311,40426,security_guard,0,0,74
312,40426,security_guard,0,0,74
313,40426,security_guard,0,0,74
314,40429,security_guard,3,0,446
315,40429,security_guard,0,0,60
316,40429,security_guard,0,0,74
317,40429,security_guard,0,0,74
318,40429,security_guard,0,0,60
319,40429,security_guard,0,0,64
320,40433,security_guard,1,3,346
321,40437,security_guard,1,3,349
322,40441,security_guard,1,3,348
323,40445,security_guard,1,3,348
324,40453,security_guard,5,3,632
325,40472,security_guard,9,10,605
326,40491,security_guard,9,10,602
327,40491,security_guard,0,0,49
328,40491,security_guard,0,0,49
329,40491,security_guard,0,0,49
330,40491,security_guard,0,0,49
331,40491,security_guard,0,0,49
332,40491,security_guard,0,0,128
333,40505,security_guard,4,10,688
334,40505,security_guard,0,0,53
335,40505,security_guard,0,0,49
336,40505,security_guard,0,0,49
337,40505,security_guard,0,0,125
338,40507,security_guard,1,1,80
339,40507,security_guard,0,0,185
340,40508,security_guard,1,0,80
341,40509,security_guard,1,0,244
342,40523,security_guard,4,10,664
343,40523,security_guard,0,0,128
344,40523,security_guard,0,0,33
345,40537,security_guard,4,10,649
346,40539,security_guard,0,2,209
347,40539,security_guard,0,0,40
348,40541,security_guard,0,2,209
349,40543,security_guard,0,2,209
350,40545,security_guard,0,2,209
1,40545,driver,0,0,36
2,40545,driver,0,0,36
3,40545,driver,0,0,36
4,40545,driver,0,0,36
5,40545,driver,0,0,45
6,40545,driver,0,0,34
7,40545,driver,0,0,29
8,40546,driver,0,1,85
9,40546,driver,0,0,39
10,40546,driver,0,0,27
11,40546,driver,0,0,79
12,40546,driver,0,0,23
13,40546,driver,0,0,86
14,40546,driver,0,0,79
15,40547,driver,1,0,249
16,40549,driver,0,2,207
17,40551,driver,0,2,207
18,40553,driver,0,2,207
19,40556,driver,1,2,269
20,40558,driver,1,1,230
21,40558,driver,0,0,50
22,40558,driver,0,0,57
23,40558,driver,0,0,55
24,40558,driver,0,0,55
25,40558,driver,0,0,55
26,40558,driver,0,0,55
27,40558,driver,0,0,43
28,40558,driver,0,0,200
29,40558,driver,0,0,57
30,40561,driver,0,3,239
31,40562,driver,0,1,39
32,40563,driver,0,1,105
33,40564,driver,0,1,104
34,40565,driver,0,1,105
35,40566,driver,0,1,105
36,40567,driver,0,1,105
37,40568,driver,0,1,105
38,40569,driver,0,1,104
39,40570,driver,0,1,105
40,40570,driver,0,0,275
41,40586,driver,8,8,752
42,40592,driver,6,0,661
43,40598,driver,6,0,661
44,40604,driver,6,0,661
45,40610,driver,6,0,661
46,40616,driver,6,0,661
47,40622,driver,6,0,662
48,40628,driver,3,3,734
49,40630,driver,0,2,190
50,40631,driver,1,0,218
51,40631,driver,0,0,36
52,40631,driver,0,0,36
53,40631,driver,0,0,36
54,40631,driver,0,0,36
55,40631,driver,0,0,45
56,40631,driver,0,0,34
57,40631,driver,0,0,29
58,40632,driver,0,1,85
59,40632,driver,0,0,39
60,40632,driver,0,0,27
61,40632,driver,0,0,79
62,40632,driver,0,0,23
63,40632,driver,0,0,86
64,40632,driver,0,0,79
65,40633,driver,1,0,249
66,40635,driver,0,2,207
