index,occupation,masculineWordCount,feminineWordCount,wordCount
4598,electrician,0,0,83
4599,electrician,0,0,83
4600,electrician,0,0,83
4601,electrician,0,2,182
4602,electrician,2,0,155
4603,electrician,1,4,586
4604,electrician,0,0,222
4605,electrician,0,0,21
4606,electrician,0,0,15
4607,electrician,0,0,17
4608,electrician,0,0,34
4609,electrician,0,0,74
4610,electrician,0,1,44
4611,electrician,0,1,124
4612,electrician,0,1,236
4613,electrician,0,0,48
4614,electrician,0,1,59
4615,electrician,1,0,56
4616,electrician,2,0,276
4617,electrician,1,1,88
4618,electrician,0,3,328
4619,electrician,1,0,155
4620,electrician,0,0,140
4621,electrician,0,2,158
4622,electrician,0,1,139
4623,electrician,0,0,99
4624,electrician,0,1,104
4625,electrician,0,1,365
4626,electrician,0,0,88
4627,electrician,1,1,321
4628,electrician,1,1,322
4629,electrician,1,1,314
4630,electrician,0,0,65
4631,electrician,0,0,72
4632,electrician,1,1,99
4633,electrician,2,3,368
4634,electrician,1,1,318
4635,electrician,1,1,323
4636,electrician,1,1,303
4637,electrician,1,1,318
4638,electrician,1,1,326
4639,electrician,1,1,311
4640,electrician,1,1,325
4641,electrician,1,1,323
4642,electrician,1,1,311
4643,electrician,1,2,324
4644,electrician,4,3,481
4645,electrician,1,1,201
4646,electrician,1,2,172
4647,electrician,0,0,84
4648,electrician,0,0,83
4649,electrician,0,0,83
4650,electrician,0,0,83
4651,electrician,0,2,182
4652,electrician,2,0,155
4653,electrician,1,4,586
4654,electrician,0,0,222
4655,electrician,0,0,21
4656,electrician,0,0,15
4657,electrician,0,0,17
4658,electrician,0,0,34
4659,electrician,0,0,74
4660,electrician,0,1,44
4661,electrician,0,1,124
4662,electrician,0,1,236
4663,electrician,0,0,48
4664,electrician,0,1,59
4665,electrician,1,0,56
4666,electrician,2,0,276
4667,electrician,1,1,88
4668,electrician,0,3,328
4669,electrician,1,0,155
4670,electrician,0,0,140
4671,electrician,0,2,158
4672,electrician,0,1,139
4673,electrician,0,0,99
4674,electrician,0,1,104
4675,electrician,0,1,365
4676,electrician,0,0,88
4677,electrician,1,1,321
4678,electrician,1,1,322
4679,electrician,1,1,314
4680,electrician,0,0,65
4681,electrician,0,0,72
4682,electrician,1,1,99
4683,electrician,2,3,368
4684,electrician,1,1,318
4685,electrician,1,1,323
4686,electrician,1,1,303
4687,electrician,1,1,318
4688,electrician,1,1,326
4689,electrician,1,1,311
4690,electrician,1,1,325
4691,electrician,1,1,323
4692,electrician,1,1,311
4693,electrician,1,2,324
4694,electrician,4,3,481
4695,electrician,1,1,201
4696,electrician,1,2,172
4697,electrician,0,0,84
4698,electrician,0,0,83
4699,electrician,0,0,83
4700,electrician,0,0,83
4701,electrician,0,2,182
4702,electrician,2,0,155
4703,electrician,1,4,586
4704,electrician,0,0,222
4705,electrician,0,0,21
4706,electrician,0,0,15
4707,electrician,0,0,17
4708,electrician,0,0,34
4709,electrician,0,0,74
4710,electrician,0,1,44
4711,electrician,0,1,124
4712,electrician,0,1,236
4713,electrician,0,0,48
4714,electrician,0,1,59
4715,electrician,1,0,56
4716,electrician,2,0,276
4717,electrician,1,1,88
4718,electrician,0,3,328
4719,electrician,1,0,155
4720,electrician,0,0,140
4721,electrician,0,2,158
4722,electrician,0,1,139
4723,electrician,0,0,99
4724,electrician,0,1,104
4725,electrician,0,1,365
4726,electrician,0,0,88
4727,electrician,1,1,321
4728,electrician,1,1,322
4729,electrician,1,1,314
4730,electrician,0,0,65
4731,electrician,0,0,72
4732,electrician,1,1,99
4733,electrician,2,3,368
4734,electrician,1,1,318
4735,electrician,1,1,323
4736,electrician,1,1,303
4737,electrician,1,1,318
4738,electrician,1,1,326
4739,electrician,1,1,311
4740,electrician,1,1,325
4741,electrician,1,1,323
4742,electrician,1,1,311
4743,electrician,1,2,324
4744,electrician,4,3,481
4745,electrician,1,1,201
4746,electrician,1,2,172
4747,electrician,0,0,84
4748,electrician,0,0,83
4749,electrician,0,0,83
4750,electrician,0,0,83
4751,electrician,0,2,182
4752,electrician,2,0,155
4753,electrician,1,4,586
4754,electrician,0,0,222
4755,electrician,0,0,21
4756,electrician,0,0,15
4757,electrician,0,0,17
4758,electrician,0,0,34
4759,electrician,0,0,74
4760,electrician,0,1,44
4761,electrician,0,1,124
4762,electrician,0,1,236
4763,electrician,0,0,48
4764,electrician,0,1,59
4765,electrician,1,0,56
4766,electrician,2,0,276
4767,electrician,1,1,88
4768,electrician,0,3,328
4769,electrician,1,0,155
4770,electrician,0,0,140
4771,electrician,0,2,158
4772,electrician,0,1,139
4773,electrician,0,0,99
4774,electrician,0,1,104
4775,electrician,0,1,365
4776,electrician,0,0,88
4777,electrician,1,1,321
4778,electrician,1,1,322
4779,electrician,1,1,314
4780,electrician,0,0,65
4781,electrician,0,0,72
4782,electrician,1,1,99
4783,electrician,2,3,368
4784,electrician,1,1,318
4785,electrician,1,1,323
4786,electrician,1,1,303
4787,electrician,1,1,318
4788,electrician,1,1,326
4789,electrician,1,1,311
4790,electrician,1,1,325
4791,electrician,1,1,323
4792,electrician,1,1,311
4793,electrician,1,2,324
4794,electrician,4,3,481
4795,electrician,1,1,201
4796,electrician,1,2,172
4797,electrician,0,0,84
4798,electrician,0,0,83
4799,electrician,0,0,83
4800,electrician,0,0,83
4801,electrician,0,2,182
4802,electrician,2,0,155
4803,electrician,1,4,586
4804,electrician,0,0,222
4805,electrician,0,0,21
4806,electrician,0,0,15
4807,electrician,0,0,17
4808,electrician,0,0,34
4809,electrician,0,0,74
4810,electrician,0,1,44
4811,electrician,0,1,124
4812,electrician,0,1,236
4813,electrician,0,0,48
4814,electrician,0,1,59
4815,electrician,1,0,56
4816,electrician,2,0,276
4817,electrician,1,1,88
4818,electrician,0,3,328
4819,electrician,1,0,155
4820,electrician,0,0,140
4821,electrician,0,2,158
4822,electrician,0,1,139
4823,electrician,0,0,99
4824,electrician,0,1,104
4825,electrician,0,1,365
4826,electrician,0,0,88
4827,electrician,1,1,321
4828,electrician,1,1,322
4829,electrician,1,1,314
4830,electrician,0,0,65
4831,electrician,0,0,72
4832,electrician,1,1,99
4833,electrician,2,3,368
4834,electrician,1,1,318
4835,electrician,1,1,323
4836,electrician,1,1,303
4837,electrician,1,1,318
4838,electrician,1,1,326
4839,electrician,1,1,311
4840,electrician,1,1,325
4841,electrician,1,1,323
4842,electrician,1,1,311
4843,electrician,1,2,324
4844,electrician,4,3,481
4845,electrician,1,1,201
4846,electrician,1,2,172
4847,electrician,0,0,84
4848,electrician,0,0,83
4849,electrician,0,0,83
4850,electrician,0,0,83
4851,electrician,0,2,182
4852,electrician,2,0,155
4853,electrician,1,4,586
4854,electrician,0,0,222
4855,electrician,0,0,21
4856,electrician,0,0,15
4857,electrician,0,0,17
4858,electrician,0,0,34
4859,electrician,0,0,74
4860,electrician,0,1,44
4861,electrician,0,1,124
4862,electrician,0,1,236
4863,electrician,0,0,48
4864,electrician,0,1,59
4865,electrician,1,0,56
4866,electrician,2,0,276
4867,electrician,1,1,88
4868,electrician,0,3,328
4869,electrician,1,0,155
4870,electrician,0,0,140
4871,electrician,0,2,158
4872,electrician,0,1,139
4873,electrician,0,0,99
4874,electrician,0,1,104
4875,electrician,0,1,365
4876,electrician,0,0,88
4877,electrician,1,1,321
4878,electrician,1,1,322
4879,electrician,1,1,314
4880,electrician,0,0,65
4881,electrician,0,0,72
4882,electrician,1,1,99
4883,electrician,2,3,368
4884,electrician,1,1,318
4885,electrician,1,1,323
4886,electrician,1,1,303
4887,electrician,1,1,318
4888,electrician,1,1,326
4889,electrician,1,1,311
4890,electrician,1,1,325
4891,electrician,1,1,323
4892,electrician,1,1,311
4893,electrician,1,2,324
4894,electrician,4,3,481
4895,electrician,1,1,201
4896,electrician,1,2,172
4897,electrician,0,0,84
4898,electrician,0,0,83
4899,electrician,0,0,83
4900,electrician,0,0,83
4901,electrician,0,0,92
4902,electrician,0,0,167
4903,electrician,1,0,115
1,beautician,0,0,109
2,beautician,0,0,24
3,beautician,1,0,200
4,beautician,1,0,166
5,beautician,1,1,163
6,beautician,0,0,112
7,beautician,0,0,32
8,beautician,0,0,34
9,beautician,0,1,68
10,beautician,0,1,218
11,beautician,0,0,50
12,beautician,0,0,55
13,beautician,3,0,454
14,beautician,1,0,484
15,beautician,1,4,425
16,beautician,1,4,425
17,beautician,4,0,338
18,beautician,1,3,377
19,beautician,4,0,338
20,beautician,4,4,512
21,beautician,0,0,117
22,beautician,4,4,543
23,beautician,4,0,352
24,beautician,0,2,229
25,beautician,0,2,209
26,beautician,2,8,375
27,beautician,0,3,436
28,beautician,0,2,264
29,beautician,1,3,250
30,beautician,1,3,263
31,beautician,1,3,250
32,beautician,1,3,263
33,beautician,0,2,242
34,beautician,3,0,167
35,beautician,1,1,146
36,beautician,2,2,245
37,beautician,2,2,205
38,beautician,2,1,353
39,beautician,0,0,79
40,beautician,2,0,82
41,beautician,1,0,83
42,beautician,1,0,116
43,beautician,0,1,270
44,beautician,0,2,176
45,beautician,1,3,283
46,beautician,2,4,396
47,beautician,2,3,214
48,beautician,0,4,411
49,beautician,2,8,561
50,beautician,0,0,33
51,beautician,0,0,109
52,beautician,0,0,24
53,beautician,1,0,200
54,beautician,1,0,166
55,beautician,1,1,163
56,beautician,0,0,112
57,beautician,0,0,32
58,beautician,0,0,34
59,beautician,0,1,68
60,beautician,0,1,218
61,beautician,0,0,50
62,beautician,0,0,55
63,beautician,3,0,454
64,beautician,1,0,484
65,beautician,1,4,425
66,beautician,1,4,425
67,beautician,4,0,338
68,beautician,1,3,377
69,beautician,4,0,338
70,beautician,4,4,512
71,beautician,0,0,117
72,beautician,4,4,543
73,beautician,4,0,352
74,beautician,0,2,229
75,beautician,0,2,209
76,beautician,2,8,375
77,beautician,0,3,436
78,beautician,0,2,264
79,beautician,1,3,250
80,beautician,1,3,263
81,beautician,1,3,250
82,beautician,1,3,263
83,beautician,0,2,242
84,beautician,3,0,167
85,beautician,1,1,146
86,beautician,2,2,245
87,beautician,2,2,205
88,beautician,2,1,353
89,beautician,0,0,79
90,beautician,2,0,82
91,beautician,1,0,83
92,beautician,1,0,116
93,beautician,0,1,270
94,beautician,0,2,176
95,beautician,1,3,283
96,beautician,2,4,396
97,beautician,2,3,214
98,beautician,0,4,411
99,beautician,2,8,561
100,beautician,0,0,33
101,beautician,0,0,109
102,beautician,0,0,24
103,beautician,1,0,200
104,beautician,1,0,166
105,beautician,1,1,163
106,beautician,0,0,112
107,beautician,0,0,32
108,beautician,0,0,34
109,beautician,0,1,68
110,beautician,0,1,218
111,beautician,0,0,50
112,beautician,0,0,55
113,beautician,3,0,454
114,beautician,1,0,484
115,beautician,1,4,425
116,beautician,1,4,425
117,beautician,4,0,338
118,beautician,1,3,377
119,beautician,4,0,338
120,beautician,4,4,512
121,beautician,0,0,117
122,beautician,4,4,543
123,beautician,4,0,352
124,beautician,0,2,229
125,beautician,0,2,209
126,beautician,2,8,375
127,beautician,0,3,436
128,beautician,0,2,264
129,beautician,1,3,250
130,beautician,1,3,263
131,beautician,1,3,250
132,beautician,1,3,263
133,beautician,0,2,242
134,beautician,3,0,167
135,beautician,1,1,146
136,beautician,2,2,245
137,beautician,2,2,205
138,beautician,2,1,353
139,beautician,0,0,79
140,beautician,2,0,82
141,beautician,1,0,83
142,beautician,1,0,116
143,beautician,0,1,270
144,beautician,0,2,176
145,beautician,1,3,283
146,beautician,2,4,396
147,beautician,2,3,214
148,beautician,0,4,411
149,beautician,2,8,561
150,beautician,0,0,33
151,beautician,0,0,109
152,beautician,0,0,24
153,beautician,1,0,200
154,beautician,1,0,166
155,beautician,1,1,163
156,beautician,0,0,112
157,beautician,0,0,32
158,beautician,0,0,34
159,beautician,0,1,68
160,beautician,0,1,218
161,beautician,0,0,50
162,beautician,0,0,55
163,beautician,3,0,454
164,beautician,1,0,484
165,beautician,1,4,425
166,beautician,1,4,425
167,beautician,4,0,338
168,beautician,1,3,377
169,beautician,4,0,338
170,beautician,4,4,512
171,beautician,0,0,117
172,beautician,4,4,543
173,beautician,4,0,352
174,beautician,0,2,229
175,beautician,0,2,209
176,beautician,2,8,375
177,beautician,0,3,436
178,beautician,0,2,264
179,beautician,1,3,250
180,beautician,1,3,263
181,beautician,1,3,250
182,beautician,1,3,263
183,beautician,0,2,242
184,beautician,3,0,167
185,beautician,1,1,146
186,beautician,2,2,245
187,beautician,2,2,205
188,beautician,2,1,353
189,beautician,0,0,79
190,beautician,2,0,82
191,beautician,1,0,83
192,beautician,1,0,116
193,beautician,0,1,270
194,beautician,0,2,176
195,beautician,1,3,283
196,beautician,2,4,396
197,beautician,2,3,214
198,beautician,0,4,411
199,beautician,2,8,561
200,beautician,0,0,33
201,beautician,0,0,109
202,beautician,0,0,24
203,beautician,1,0,200
204,beautician,1,0,166
205,beautician,1,1,163
206,beautician,0,0,112
207,beautician,0,0,32
208,beautician,0,0,34
209,beautician,0,1,68
210,beautician,0,1,218
211,beautician,0,0,50
212,beautician,0,0,55
213,beautician,3,0,454
214,beautician,1,0,484
215,beautician,1,4,425
216,beautician,1,4,425
217,beautician,4,0,338
218,beautician,1,3,377
219,beautician,4,0,338
220,beautician,4,4,512
221,beautician,0,0,117
222,beautician,4,4,543
223,beautician,4,0,352
224,beautician,0,2,229
225,beautician,0,2,209
226,beautician,2,8,375
227,beautician,0,3,436
228,beautician,0,2,264
229,beautician,1,3,250
230,beautician,1,3,263
231,beautician,1,3,250
232,beautician,1,3,263
233,beautician,0,2,242
234,beautician,3,0,167
235,beautician,1,1,146
236,beautician,2,2,245
237,beautician,2,2,205
238,beautician,2,1,353
239,beautician,0,0,79
240,beautician,2,0,82
241,beautician,1,0,83
242,beautician,1,0,116
243,beautician,0,1,270
244,beautician,0,2,176
245,beautician,1,3,283
246,beautician,2,4,396
247,beautician,2,3,214
248,beautician,0,4,411
249,beautician,2,8,561
250,beautician,0,0,33
251,beautician,0,0,109
252,beautician,0,0,24
253,beautician,1,0,200
254,beautician,1,0,166
255,beautician,1,1,163
256,beautician,0,0,112
257,beautician,0,0,32
258,beautician,0,0,34
259,beautician,0,1,68
260,beautician,0,1,218
261,beautician,0,0,50
262,beautician,0,0,55
263,beautician,3,0,454
264,beautician,1,0,484
265,beautician,1,4,425
266,beautician,1,4,425
267,beautician,4,0,338
268,beautician,1,3,377
269,beautician,4,0,338
270,beautician,4,4,512
271,beautician,0,0,117
272,beautician,4,4,543
273,beautician,4,0,352
274,beautician,0,2,229
275,beautician,0,2,209
276,beautician,2,8,375
277,beautician,0,3,436
278,beautician,0,2,264
279,beautician,1,3,250
280,beautician,1,3,263
281,beautician,1,3,250
282,beautician,1,3,263
283,beautician,0,2,242
284,beautician,3,0,167
285,beautician,1,1,146
286,beautician,2,2,245
287,beautician,2,2,205
288,beautician,2,1,353
289,beautician,0,0,79
290,beautician,2,0,82
291,beautician,1,0,83
292,beautician,1,0,116
293,beautician,0,1,270
294,beautician,0,2,176
295,beautician,1,3,283
296,beautician,2,4,396
297,beautician,2,3,214
298,beautician,0,4,411
299,beautician,2,8,561
300,beautician,0,0,33
301,beautician,0,0,109
302,beautician,0,0,24
303,beautician,1,0,200
304,beautician,1,0,166
305,beautician,1,1,163
306,beautician,0,0,112
307,beautician,0,0,32
308,beautician,0,0,34
309,beautician,0,1,68
310,beautician,0,1,218
311,beautician,0,0,50
312,beautician,0,0,55
313,beautician,3,0,454
314,beautician,1,0,484
315,beautician,1,4,425
316,beautician,1,4,425
317,beautician,4,0,338
318,beautician,1,3,377
319,beautician,4,0,338
320,beautician,4,4,512
321,beautician,0,0,117
322,beautician,4,4,543
323,beautician,4,0,352
324,beautician,0,2,229
325,beautician,0,2,209
326,beautician,2,8,375
327,beautician,0,3,436
328,beautician,0,2,264
329,beautician,1,3,250
330,beautician,1,3,263
331,beautician,1,3,250
332,beautician,1,3,263
333,beautician,0,2,242
334,beautician,3,0,167
335,beautician,1,1,146
336,beautician,2,2,245
337,beautician,2,2,205
338,beautician,2,1,353
339,beautician,0,0,79
340,beautician,2,0,82
341,beautician,1,0,83
342,beautician,1,0,116
343,beautician,0,1,270
344,beautician,0,2,176
345,beautician,1,3,283
346,beautician,2,4,396
347,beautician,2,3,214
348,beautician,0,4,411
349,beautician,2,8,561
350,beautician,0,0,33
351,beautician,0,0,109
352,beautician,0,0,24
353,beautician,1,0,200
354,beautician,1,0,166
355,beautician,1,1,163
356,beautician,0,0,112
357,beautician,0,0,32
358,beautician,0,0,34
359,beautician,0,1,68
360,beautician,0,1,218
361,beautician,0,0,50
362,beautician,0,0,55
363,beautician,3,0,454
364,beautician,1,0,484
365,beautician,1,4,425
366,beautician,1,4,425
367,beautician,4,0,338
368,beautician,1,3,377
369,beautician,4,0,338
370,beautician,4,4,512
371,beautician,0,0,117
372,beautician,4,4,543
373,beautician,4,0,352
374,beautician,0,2,229
375,beautician,0,2,209
376,beautician,2,8,375
377,beautician,0,3,436
378,beautician,0,2,264
379,beautician,1,3,250
380,beautician,1,3,263
381,beautician,1,3,250
382,beautician,1,3,263
383,beautician,0,2,242
384,beautician,3,0,167
385,beautician,1,1,146
386,beautician,2,2,245
387,beautician,2,2,205
388,beautician,2,1,353
389,beautician,0,0,79
390,beautician,2,0,82
391,beautician,1,0,83
392,beautician,1,0,116
393,beautician,0,1,270
394,beautician,0,2,176
395,beautician,1,3,283
396,beautician,2,4,396
397,beautician,2,3,214
398,beautician,0,4,411
399,beautician,2,8,561
400,beautician,0,0,33
401,beautician,0,0,109
402,beautician,0,0,24
403,beautician,1,0,200
404,beautician,1,0,166
405,beautician,1,1,163
406,beautician,0,0,112
407,beautician,0,0,32
408,beautician,0,0,34
409,beautician,0,1,68
410,beautician,0,1,218
411,beautician,0,0,50
412,beautician,0,0,55
413,beautician,3,0,454
414,beautician,1,0,484
415,beautician,1,4,425
416,beautician,1,4,425
417,beautician,4,0,338
418,beautician,1,3,377
419,beautician,4,0,338
420,beautician,4,4,512
421,beautician,0,0,117
422,beautician,4,4,543
423,beautician,4,0,352
424,beautician,0,2,229
425,beautician,0,2,209
426,beautician,2,8,375
427,beautician,0,3,436
428,beautician,0,2,264
429,beautician,1,3,250
430,beautician,1,3,263
431,beautician,1,3,250
432,beautician,1,3,263
433,beautician,0,2,242
434,beautician,3,0,167
435,beautician,1,1,146
436,beautician,2,2,245
437,beautician,2,2,205
438,beautician,2,1,353
439,beautician,0,0,79
440,beautician,2,0,82
441,beautician,1,0,83
442,beautician,1,0,116
443,beautician,0,1,270
444,beautician,0,2,176
445,beautician,1,3,283
446,beautician,2,4,396
447,beautician,2,3,214
448,beautician,0,4,411
449,beautician,2,8,561
450,beautician,0,0,33
451,beautician,0,0,109
452,beautician,0,0,24
453,beautician,1,0,200
454,beautician,1,0,166
455,beautician,1,1,163
456,beautician,0,0,112
457,beautician,0,0,32
458,beautician,0,0,34
459,beautician,0,1,68
460,beautician,0,1,218
461,beautician,0,0,50
462,beautician,0,0,55
463,beautician,3,0,454
464,beautician,1,0,484
465,beautician,1,4,425
466,beautician,1,4,425
467,beautician,4,0,338
468,beautician,1,3,377
469,beautician,4,0,338
470,beautician,4,4,512
471,beautician,0,0,117
472,beautician,4,4,543
473,beautician,4,0,352
474,beautician,0,2,229
475,beautician,0,2,209
476,beautician,2,8,375
477,beautician,0,3,436
478,beautician,0,2,264
479,beautician,1,3,250
480,beautician,1,3,263
481,beautician,1,3,250
482,beautician,1,3,263
483,beautician,0,2,242
484,beautician,3,0,167
485,beautician,1,1,146
486,beautician,2,2,245
487,beautician,2,2,205
488,beautician,2,1,353
489,beautician,0,0,79
